,week_end,sumTotFul,sumTotPartially
0,2020-12-19,0.0,0.0
1,2020-12-26,0.0,0.0
2,2021-01-02,0.0,0.0
3,2021-01-09,0.0,495.0
4,2021-01-16,0.0,1309.0
5,2021-01-23,0.0,3950.0
6,2021-01-30,0.0,7355.0
7,2021-02-06,479.0,9968.0
8,2021-02-13,867.0,9657.0
9,2021-02-20,1090.0,9523.0
10,2021-02-27,4802.0,6156.0
11,2021-03-06,8593.0,5972.0
12,2021-03-13,10362.0,8815.0
13,2021-03-20,10475.0,11669.0
14,2021-03-27,10760.0,12268.0
15,2021-04-03,12136.0,11278.0
16,2021-04-10,16776.0,7096.0
17,2021-04-17,20099.0,4218.0
18,2021-04-24,21527.0,3290.0
19,2021-05-01,22334.0,2858.0
20,2021-05-08,22817.0,2914.0
21,2021-05-15,23236.0,3006.0
22,2021-05-22,23714.0,2934.0
23,2021-05-29,24137.0,2815.0
24,2021-06-05,24504.0,2695.0
25,2021-06-12,24986.0,2484.0
26,2021-06-19,25646.0,2419.0
27,2021-06-26,26579.0,3719.0
28,2021-07-03,27300.0,3370.0
29,2021-07-10,28110.0,2952.0
30,2021-07-17,28684.0,2622.0
31,2021-07-24,29169.0,2333.0
32,2021-07-31,29473.0,2257.0
33,2021-08-07,29843.0,2096.0
34,2021-08-14,30083.0,1968.0
35,2021-08-21,30313.0,1851.0
36,2021-08-28,30555.0,1756.0
37,2021-09-04,30723.0,1695.0
38,2021-09-11,30880.0,1637.0
